,Date,Open,High,Low,Close,Adj Close,Volume,Coin
270,2016-04-08,422.907013,425.360992,419.63500999999997,420.34899900000005,420.34899900000005,63454700.0,Bitcoin
271,2016-04-09,420.81100499999997,420.89099100000004,416.515015,419.411011,419.411011,49792700.0,Bitcoin
272,2016-04-10,419.59200999999996,422.43499800000006,419.25698900000003,421.56399500000003,421.56399500000003,73478600.0,Bitcoin
273,2016-04-11,421.872009,422.73901399999994,420.53299000000004,422.48300199999994,422.48300199999994,50747500.0,Bitcoin
274,2016-04-12,422.842987,427.277008,422.842987,425.19000199999994,425.19000199999994,70728800.0,Bitcoin
275,2016-04-13,425.631989,426.65799000000004,422.915985,423.73400899999996,423.73400899999996,69060400.0,Bitcoin
276,2016-04-14,423.93499800000006,425.371002,423.013,424.282013,424.282013,45281000.0,Bitcoin
277,2016-04-15,424.42700199999996,429.928009,424.42700199999996,429.713013,429.713013,54801500.0,Bitcoin
278,2016-04-16,429.575012,432.625,428.98400899999996,430.571991,430.571991,39392800.0,Bitcoin
279,2016-04-17,430.63598600000006,431.371002,426.07901,427.39898700000003,427.39898700000003,52125900.0,Bitcoin
280,2016-04-18,427.610992,429.27398700000003,427.085999,428.591003,428.591003,55670900.0,Bitcoin
281,2016-04-19,428.703003,436.01998899999995,428.10400400000003,435.509003,435.509003,52810500.0,Bitcoin
282,2016-04-20,435.324005,443.053986,434.40600599999993,441.389008,441.389008,72890096.0,Bitcoin
283,2016-04-21,441.415985,450.548004,440.951996,449.424988,449.424988,68204704.0,Bitcoin
284,2016-04-22,449.68798799999996,449.80999800000006,444.14999400000005,445.737,445.737,58804400.0,Bitcoin
285,2016-04-23,445.860992,450.282013,444.33099400000003,450.282013,450.282013,50485400.0,Bitcoin
286,2016-04-24,450.55999800000006,460.14599599999997,448.928009,458.55499299999997,458.55499299999997,68198400.0,Bitcoin
287,2016-04-25,459.121002,466.619995,453.59200999999996,461.425995,461.425995,87091800.0,Bitcoin
288,2016-04-26,461.64800999999994,467.964996,461.621002,466.08898899999997,466.08898899999997,78971904.0,Bitcoin
289,2016-04-27,466.26199299999996,467.07901,444.134003,444.68701200000004,444.68701200000004,93564896.0,Bitcoin
290,2016-04-28,445.037994,449.550995,436.64999400000005,449.01098600000006,449.01098600000006,74064704.0,Bitcoin
291,2016-04-29,449.40799000000004,455.384003,446.01699800000006,455.09698499999996,455.09698499999996,49258500.0,Bitcoin
292,2016-04-30,455.178009,455.587006,447.696991,448.31799299999994,448.31799299999994,69322600.0,Bitcoin
293,2016-05-01,448.48400899999996,452.47900400000003,447.92700199999996,451.875,451.875,40660100.0,Bitcoin
294,2016-05-02,451.93301399999996,452.44500700000003,441.77600099999995,444.66900599999997,444.66900599999997,92127000.0,Bitcoin
295,2016-05-03,444.72699000000006,451.09698499999996,442.617004,450.303986,450.303986,59366400.0,Bitcoin
296,2016-05-04,450.18301399999996,450.377991,445.630005,446.72198499999996,446.72198499999996,50407300.0,Bitcoin
297,2016-05-05,446.710999,448.506012,445.882996,447.97601299999997,447.97601299999997,50440800.0,Bitcoin
298,2016-05-06,447.94198600000004,461.375,447.06799299999994,459.60299699999996,459.60299699999996,72796800.0,Bitcoin
299,2016-05-07,459.639008,460.674988,457.324005,458.53601100000003,458.53601100000003,38364500.0,Bitcoin
300,2016-05-08,458.428986,459.416992,455.98300199999994,458.548004,458.548004,40315000.0,Bitcoin
301,2016-05-09,458.20599400000003,462.48098799999997,456.53100599999993,460.48300199999994,460.48300199999994,55493100.0,Bitcoin
302,2016-05-10,460.51800499999996,461.928986,448.95401,450.89498899999995,450.89498899999995,58956100.0,Bitcoin
303,2016-05-11,450.86401399999994,454.575989,450.86401399999994,452.72799699999996,452.72799699999996,50605200.0,Bitcoin
304,2016-05-12,452.446991,454.949005,449.25,454.76599100000004,454.76599100000004,59849300.0,Bitcoin
305,2016-05-13,454.85000599999995,457.05499299999997,453.453003,455.670013,455.670013,60845000.0,Bitcoin
306,2016-05-14,455.82299800000004,456.835999,454.78601100000003,455.67099,455.67099,37209000.0,Bitcoin
307,2016-05-15,455.759003,458.69198600000004,455.459015,457.56799299999994,457.56799299999994,28514000.0,Bitcoin
308,2016-05-16,457.585999,458.200012,452.94500700000003,454.162994,454.162994,59171500.0,Bitcoin
309,2016-05-17,454.009003,455.071991,453.60501100000005,453.78299000000004,453.78299000000004,64100300.0,Bitcoin
310,2016-05-18,453.69100999999995,455.997986,453.299011,454.618988,454.618988,86850096.0,Bitcoin
311,2016-05-19,454.52398700000003,454.632996,438.714996,438.714996,438.714996,96027400.0,Bitcoin
312,2016-05-20,437.792999,444.053986,437.389008,442.675995,442.675995,81987904.0,Bitcoin
313,2016-05-21,442.966003,443.77801500000004,441.70599400000003,443.18798799999996,443.18798799999996,42762300.0,Bitcoin
314,2016-05-22,443.217987,443.42700199999996,439.035004,439.32299800000004,439.32299800000004,39657600.0,Bitcoin
315,2016-05-23,439.347992,444.34500099999997,438.82299800000004,444.15499900000003,444.15499900000003,50582500.0,Bitcoin
316,2016-05-24,444.290985,447.10000599999995,443.92999299999997,445.98098799999997,445.98098799999997,65783100.0,Bitcoin
317,2016-05-25,446.06201200000004,450.298004,446.06201200000004,449.59899900000005,449.59899900000005,65231000.0,Bitcoin
318,2016-05-26,449.671997,453.64401200000003,447.89599599999997,453.384003,453.384003,65203800.0,Bitcoin
319,2016-05-27,453.52099599999997,478.14898700000003,453.52099599999997,473.46398899999997,473.46398899999997,164780992.0,Bitcoin
320,2016-05-28,473.028992,533.473022,472.699005,530.039978,530.039978,181199008.0,Bitcoin
321,2016-05-29,527.47699,553.960022,512.179016,526.232971,526.232971,148736992.0,Bitcoin
322,2016-05-30,528.471008,544.348999,522.9630129999999,533.864014,533.864014,87958704.0,Bitcoin
323,2016-05-31,534.190979,546.617981,520.6619870000001,531.385986,531.385986,138450000.0,Bitcoin
324,2016-06-01,531.106995,543.080017,525.635986,536.919983,536.919983,86061800.0,Bitcoin
325,2016-06-02,536.5150150000001,540.35199,533.0780030000001,537.971985,537.971985,60378200.0,Bitcoin
326,2016-06-03,537.682007,574.638,536.919983,569.19397,569.19397,122020000.0,Bitcoin
327,2016-06-04,569.705017,590.132019,564.237976,572.72699,572.72699,94925296.0,Bitcoin
328,2016-06-05,573.307983,582.807983,569.177979,574.97699,574.97699,68874096.0,Bitcoin
329,2016-06-06,574.60199,586.469971,574.60199,585.5369870000001,585.5369870000001,72138896.0,Bitcoin
330,2016-06-07,585.445007,590.258972,567.513977,576.596985,576.596985,107770000.0,Bitcoin
331,2016-06-08,577.1669919999999,582.838989,573.130005,581.64502,581.64502,80265800.0,Bitcoin
332,2016-06-09,582.2030030000001,582.2030030000001,570.9509889999999,574.630005,574.630005,71301000.0,Bitcoin
333,2016-06-10,575.836975,579.1270139999999,573.325012,577.469971,577.469971,66991900.0,Bitcoin
334,2016-06-11,578.6740110000001,607.116028,578.6740110000001,606.72699,606.72699,82357000.0,Bitcoin
335,2016-06-12,609.684021,684.8439940000001,607.039001,672.783997,672.783997,277084992.0,Bitcoin
336,2016-06-13,671.653992,716.0040280000001,664.487,704.3759769999999,704.3759769999999,243295008.0,Bitcoin
337,2016-06-14,704.5040280000001,704.5040280000001,662.804016,685.559021,685.559021,186694000.0,Bitcoin
338,2016-06-15,685.6849980000001,696.302979,672.560974,694.4689940000001,694.4689940000001,99223800.0,Bitcoin
339,2016-06-16,696.52301,773.721985,696.52301,766.307983,766.307983,271633984.0,Bitcoin
340,2016-06-17,768.487,775.356018,716.55603,748.908997,748.908997,363320992.0,Bitcoin
341,2016-06-18,748.7559809999999,777.98999,733.929016,756.22699,756.22699,252718000.0,Bitcoin
342,2016-06-19,756.687988,766.6209719999999,745.6279910000001,763.7810059999999,763.7810059999999,136184992.0,Bitcoin
343,2016-06-20,763.9270019999999,764.083984,732.72699,737.226013,737.226013,174511008.0,Bitcoin
344,2016-06-21,735.882996,735.882996,639.070007,666.651978,666.651978,309944000.0,Bitcoin
345,2016-06-22,665.914978,678.669983,587.482971,596.116028,596.116028,266392992.0,Bitcoin
346,2016-06-23,597.442993,629.3270259999999,558.138977,623.97699,623.97699,253462000.0,Bitcoin
347,2016-06-24,625.575012,681.72699,625.271973,665.2990110000001,665.2990110000001,224316992.0,Bitcoin
348,2016-06-25,665.2810059999999,691.731018,646.559021,665.1229860000001,665.1229860000001,126656000.0,Bitcoin
349,2016-06-26,665.93103,665.97998,616.934021,629.367004,629.367004,109225000.0,Bitcoin
350,2016-06-27,629.348999,655.275024,620.523987,655.275024,655.275024,122134000.0,Bitcoin
351,2016-06-28,658.10199,659.2479860000001,637.77301,647.0009769999999,647.0009769999999,138384992.0,Bitcoin
352,2016-06-29,644.1220089999999,644.682007,628.283997,639.8900150000001,639.8900150000001,142456000.0,Bitcoin
353,2016-06-30,640.591003,675.403015,636.607971,673.336975,673.336975,138980000.0,Bitcoin
354,2016-07-01,672.5150150000001,686.153992,669.5939940000001,676.296021,676.296021,134431008.0,Bitcoin
355,2016-07-02,676.734009,703.7020259999999,676.398987,703.7020259999999,703.7020259999999,112354000.0,Bitcoin
356,2016-07-03,704.9680179999999,704.9680179999999,649.008972,658.664001,658.664001,129512000.0,Bitcoin
357,2016-07-04,658.804016,683.6619870000001,650.507996,683.6619870000001,683.6619870000001,92008400.0,Bitcoin
358,2016-07-05,683.208984,683.491028,665.065979,670.6270139999999,670.6270139999999,130476000.0,Bitcoin
359,2016-07-06,670.4180299999999,681.89801,670.4180299999999,677.330994,677.330994,134960992.0,Bitcoin
360,2016-07-07,678.090027,682.432007,611.833984,640.562012,640.562012,258091008.0,Bitcoin
361,2016-07-08,640.687988,666.7069700000001,636.46698,666.52301,666.52301,141970000.0,Bitcoin
362,2016-07-09,666.383972,666.383972,633.398987,650.960022,650.960022,180536000.0,Bitcoin
363,2016-07-10,650.598999,652.294006,641.263977,649.3599849999999,649.3599849999999,102532000.0,Bitcoin
364,2016-07-11,648.484009,659.6290280000001,644.97998,647.658997,647.658997,107910000.0,Bitcoin
365,2016-07-12,648.28302,675.258972,646.778992,664.551025,664.551025,138172992.0,Bitcoin
366,2016-07-13,664.7969969999999,668.700012,654.4680179999999,654.4680179999999,654.4680179999999,131449000.0,Bitcoin
367,2016-07-14,652.9229740000001,662.901978,652.9229740000001,658.0780030000001,658.0780030000001,98511400.0,Bitcoin
368,2016-07-15,659.171021,667.0770259999999,659.039978,663.255005,663.255005,81673104.0,Bitcoin
369,2016-07-16,663.7810059999999,666.460022,659.333984,660.767029,660.767029,50330200.0,Bitcoin
370,2016-07-17,661.992981,682.36499,661.992981,679.458984,679.458984,74407904.0,Bitcoin
371,2016-07-18,679.809021,681.554993,668.625,673.106018,673.106018,69465000.0,Bitcoin
372,2016-07-19,672.737976,673.276978,667.632019,672.864014,672.864014,61203300.0,Bitcoin
373,2016-07-20,672.80603,672.929016,663.3599849999999,665.6849980000001,665.6849980000001,94636400.0,Bitcoin
374,2016-07-21,665.228027,666.2189940000001,660.414978,665.012024,665.012024,60491800.0,Bitcoin
375,2016-07-22,664.9219969999999,666.5830080000001,646.721985,650.6190190000001,650.6190190000001,134169000.0,Bitcoin
376,2016-07-23,650.726013,656.366028,648.523987,655.55603,655.55603,69532200.0,Bitcoin
377,2016-07-24,655.409973,663.1099849999999,652.7930299999999,661.284973,661.284973,118184000.0,Bitcoin
378,2016-07-25,661.263,661.8280030000001,653.39502,654.096985,654.096985,78176496.0,Bitcoin
379,2016-07-26,654.226013,656.224976,645.8790280000001,651.783997,651.783997,225135008.0,Bitcoin
380,2016-07-27,651.6270139999999,657.455994,648.447021,654.35199,654.35199,147460992.0,Bitcoin
381,2016-07-28,654.492004,657.594971,654.492004,655.034973,655.034973,86428400.0,Bitcoin
382,2016-07-29,655.111023,657.796021,654.786011,656.992004,656.992004,60703500.0,Bitcoin
383,2016-07-30,657.012024,658.223022,654.208984,655.0469969999999,655.0469969999999,38456100.0,Bitcoin
384,2016-07-31,655.099976,655.284973,624.36499,624.68103,624.68103,110818000.0,Bitcoin
385,2016-08-01,624.60199,626.1190190000001,605.883972,606.271973,606.271973,121887000.0,Bitcoin
386,2016-08-02,606.396973,612.848022,531.333984,547.465027,547.465027,330932992.0,Bitcoin
387,2016-08-03,548.6560059999999,573.3599849999999,541.5469969999999,566.35498,566.35498,207982000.0,Bitcoin
388,2016-08-04,566.328979,579.4959719999999,565.776978,578.289001,578.289001,125292000.0,Bitcoin
389,2016-08-05,578.2810059999999,578.2810059999999,569.981995,575.0430299999999,575.0430299999999,66127900.0,Bitcoin
390,2016-08-06,575.030029,588.395996,569.4689940000001,587.778015,587.778015,80797296.0,Bitcoin
391,2016-08-07,587.770996,597.513,586.815979,592.6900019999999,592.6900019999999,82398400.0,Bitcoin
392,2016-08-08,592.736023,592.9940190000001,588.0469969999999,591.054016,591.054016,61194100.0,Bitcoin
393,2016-08-09,591.038025,591.091003,584.7930299999999,587.801025,587.801025,92228096.0,Bitcoin
394,2016-08-10,587.64801,599.984009,586.3709719999999,592.103027,592.103027,102905000.0,Bitcoin
395,2016-08-11,592.1240230000001,597.5419919999999,589.119995,589.119995,589.119995,74514400.0,Bitcoin
396,2016-08-12,588.7979740000001,589.909973,583.810974,587.559021,587.559021,69218000.0,Bitcoin
397,2016-08-13,587.356995,589.773987,584.979004,585.5880129999999,585.5880129999999,43563000.0,Bitcoin
398,2016-08-14,585.588989,585.666016,564.7810059999999,570.473022,570.473022,60851100.0,Bitcoin
399,2016-08-15,570.4940190000001,573.580017,563.23999,567.23999,567.23999,57262300.0,Bitcoin
400,2016-08-16,567.242981,581.737976,566.716003,577.439026,577.439026,58405200.0,Bitcoin
401,2016-08-17,577.760986,580.893982,571.429993,573.216003,573.216003,54443000.0,Bitcoin
402,2016-08-18,573.7069700000001,577.7919919999999,573.429993,574.317993,574.317993,59896600.0,Bitcoin
403,2016-08-19,574.338989,578.237976,574.182007,575.630005,575.630005,50631600.0,Bitcoin
404,2016-08-20,576.083984,582.817993,575.4569700000001,581.697021,581.697021,45301400.0,Bitcoin
405,2016-08-21,581.939026,584.15802,580.2180179999999,581.307983,581.307983,38299400.0,Bitcoin
406,2016-08-22,581.310974,588.4479980000001,580.5939940000001,586.7529910000001,586.7529910000001,72844000.0,Bitcoin
407,2016-08-23,586.770996,589.473999,581.633972,583.414978,583.414978,85349200.0,Bitcoin
408,2016-08-24,583.4119870000001,583.590027,579.85498,580.182007,580.182007,56328200.0,Bitcoin
409,2016-08-25,580.179993,580.4509889999999,575.1669919999999,577.760986,577.760986,136130000.0,Bitcoin
410,2016-08-26,577.7529910000001,580.6229860000001,576.857971,579.651001,579.651001,48856800.0,Bitcoin
411,2016-08-27,579.4520259999999,579.844971,568.630005,569.947021,569.947021,59698300.0,Bitcoin
412,2016-08-28,569.830017,574.038025,569.73999,573.9119870000001,573.9119870000001,86301600.0,Bitcoin
413,2016-08-29,574.070984,576.278015,573.465027,574.106995,574.106995,110398000.0,Bitcoin
414,2016-08-30,574.114014,578.356995,574.114014,577.5029910000001,577.5029910000001,70342400.0,Bitcoin
415,2016-08-31,577.591003,577.861023,573.642029,575.471985,575.471985,75840896.0,Bitcoin
416,2016-09-01,575.546021,576.310974,571.814026,572.302979,572.302979,76923400.0,Bitcoin
417,2016-09-02,572.409973,575.643005,570.810974,575.5369870000001,575.5369870000001,79910800.0,Bitcoin
418,2016-09-03,575.554993,599.5,574.05603,598.211975,598.211975,159014000.0,Bitcoin
419,2016-09-04,598.590027,611.836975,596.848022,608.633972,608.633972,97942896.0,Bitcoin
420,2016-09-05,608.98999,609.054993,602.242004,606.590027,606.590027,82446800.0,Bitcoin
421,2016-09-06,606.5059809999999,610.830017,605.091003,610.435974,610.435974,78529104.0,Bitcoin
422,2016-09-07,610.5729980000001,614.544983,608.513,614.544006,614.544006,75032400.0,Bitcoin
423,2016-09-08,614.63501,628.77002,613.8439940000001,626.315979,626.315979,86713000.0,Bitcoin
424,2016-09-09,626.35199,626.830017,620.263,622.861023,622.861023,64550200.0,Bitcoin
425,2016-09-10,622.9270019999999,625.094971,622.39502,623.508972,623.508972,45016800.0,Bitcoin
426,2016-09-11,623.4240110000001,628.817993,600.5059809999999,606.7189940000001,606.7189940000001,73610800.0,Bitcoin
427,2016-09-12,607.005005,608.458984,605.411011,608.242981,608.242981,72812304.0,Bitcoin
428,2016-09-13,608.025024,611.192993,606.924988,609.241028,609.241028,86920600.0,Bitcoin
429,2016-09-14,608.841003,611.9520259999999,608.409973,610.684021,610.684021,47877700.0,Bitcoin
430,2016-09-15,610.5880129999999,611.085999,607.155029,607.155029,607.155029,59464600.0,Bitcoin
431,2016-09-16,607.2459719999999,609.260986,606.7349849999999,606.973022,606.973022,64963400.0,Bitcoin
432,2016-09-17,607.2180179999999,607.8599849999999,605.192017,605.984009,605.984009,37140300.0,Bitcoin
433,2016-09-18,606.28302,610.15802,605.856018,609.8740230000001,609.8740230000001,48679400.0,Bitcoin
434,2016-09-19,609.8709719999999,610.932007,608.27002,609.22699,609.22699,54796400.0,Bitcoin
435,2016-09-20,609.2540280000001,609.525024,607.937988,608.312012,608.312012,72710896.0,Bitcoin
436,2016-09-21,603.5880129999999,603.5880129999999,595.882996,597.148987,597.148987,82776200.0,Bitcoin
437,2016-09-22,597.278992,598.487,596.2130129999999,596.2979740000001,596.2979740000001,67085300.0,Bitcoin
438,2016-09-23,596.198975,603.205017,595.786011,602.84198,602.84198,51067000.0,Bitcoin
439,2016-09-24,602.960999,604.580017,602.044983,602.625,602.625,35359500.0,Bitcoin
440,2016-09-25,602.7490230000001,603.3809809999999,599.710999,600.8259889999999,600.8259889999999,33977800.0,Bitcoin
441,2016-09-26,600.807007,608.143005,600.348999,608.0430299999999,608.0430299999999,59153800.0,Bitcoin
442,2016-09-27,608.021973,608.2479860000001,604.1099849999999,606.166016,606.166016,49422400.0,Bitcoin
443,2016-09-28,606.242981,606.590027,604.606995,604.728027,604.728027,48722600.0,Bitcoin
444,2016-09-29,605.018982,606.823975,604.848022,605.692993,605.692993,55658600.0,Bitcoin
445,2016-09-30,605.715027,609.7349849999999,604.142029,609.7349849999999,609.7349849999999,56122400.0,Bitcoin
446,2016-10-01,609.929016,615.237,609.929016,613.982971,613.982971,56357000.0,Bitcoin
447,2016-10-02,613.9479980000001,614.005005,609.682007,610.892029,610.892029,39249800.0,Bitcoin
